FECHA,PRECIO GAS,
11/05/2025 21:00,0.11475,
11/05/2025 22:00,0.11475,
11/05/2025 23:00,0.11475,
12/05/2025 0:00,0.11475,
12/05/2025 1:00,0.11475,
12/05/2025 2:00,0.11475,
12/05/2025 3:00,0.11475,
12/05/2025 4:00,0.11475,
12/05/2025 5:00,0.11475,
12/05/2025 6:00,0.11475,
12/05/2025 7:00,0.11475,
12/05/2025 8:00,0.11475,
12/05/2025 9:00,0.11475,
12/05/2025 10:00,0.11475,
12/05/2025 11:00,0.11475,
12/05/2025 12:00,0.11475,
12/05/2025 13:00,0.11475,
12/05/2025 14:00,0.11475,
12/05/2025 15:00,0.11475,
12/05/2025 16:00,0.11475,
12/05/2025 17:00,0.11475,
12/05/2025 18:00,0.11475,
12/05/2025 19:00,0.11475,
12/05/2025 20:00,0.11475,
12/05/2025 21:00,0.11475,
12/05/2025 22:00,0.11475,
12/05/2025 23:00,0.11475,
13/05/2025 0:00,0.11475,
13/05/2025 1:00,0.11475,
13/05/2025 2:00,0.11475,
13/05/2025 3:00,0.11475,
13/05/2025 4:00,0.11475,
13/05/2025 5:00,0.11475,
13/05/2025 6:00,0.11475,
13/05/2025 7:00,0.11475,
13/05/2025 8:00,0.11475,
13/05/2025 9:00,0.11475,
13/05/2025 10:00,0.11475,
13/05/2025 11:00,0.11475,
13/05/2025 12:00,0.11475,
13/05/2025 13:00,0.11475,
13/05/2025 14:00,0.11475,
13/05/2025 15:00,0.11475,
13/05/2025 16:00,0.11475,
13/05/2025 17:00,0.11475,
13/05/2025 18:00,0.11475,
13/05/2025 19:00,0.11475,
13/05/2025 20:00,0.11475,
13/05/2025 21:00,0.11475,
13/05/2025 22:00,0.11475,
13/05/2025 23:00,0.11475,
14/05/2025 0:00,0.11475,
14/05/2025 1:00,0.11475,
14/05/2025 2:00,0.11475,
14/05/2025 3:00,0.11475,
14/05/2025 4:00,0.11475,
14/05/2025 5:00,0.11475,
14/05/2025 6:00,0.11475,
14/05/2025 7:00,0.11475,
14/05/2025 8:00,0.11475,
14/05/2025 9:00,0.11475,
14/05/2025 10:00,0.11475,
14/05/2025 11:00,0.11475,
14/05/2025 12:00,0.11475,
14/05/2025 13:00,0.11475,
14/05/2025 14:00,0.11475,
14/05/2025 15:00,0.11475,
14/05/2025 16:00,0.11475,
14/05/2025 17:00,0.11475,
14/05/2025 18:00,0.11475,
14/05/2025 19:00,0.11475,
14/05/2025 20:00,0.11475,
14/05/2025 21:00,0.11475,
14/05/2025 22:00,0.11475,
14/05/2025 23:00,0.11475,
15/05/2025 0:00,0.11475,
15/05/2025 1:00,0.11475,
15/05/2025 2:00,0.11475,
15/05/2025 3:00,0.11475,
15/05/2025 4:00,0.11475,
15/05/2025 5:00,0.11475,
15/05/2025 6:00,0.11475,
15/05/2025 7:00,0.11475,
15/05/2025 8:00,0.11475,
15/05/2025 9:00,0.11475,
15/05/2025 10:00,0.11475,
15/05/2025 11:00,0.11475,
15/05/2025 12:00,0.11475,
15/05/2025 13:00,0.11475,
15/05/2025 14:00,0.11475,
15/05/2025 15:00,0.11475,
15/05/2025 16:00,0.11475,
15/05/2025 17:00,0.11475,
15/05/2025 18:00,0.11475,
15/05/2025 19:00,0.11475,
15/05/2025 20:00,0.11475,
15/05/2025 21:00,0.11475,
15/05/2025 22:00,0.11475,
15/05/2025 23:00,0.11475,
16/05/2025 0:00,0.11475,
16/05/2025 1:00,0.11475,
16/05/2025 2:00,0.11475,
16/05/2025 3:00,0.11475,
16/05/2025 4:00,0.11475,
16/05/2025 5:00,0.11475,
16/05/2025 6:00,0.11475,
16/05/2025 7:00,0.11475,
16/05/2025 8:00,0.11475,
16/05/2025 9:00,0.11475,
16/05/2025 10:00,0.11475,
16/05/2025 11:00,0.11475,
16/05/2025 12:00,0.11475,
16/05/2025 13:00,0.11475,
16/05/2025 14:00,0.11475,
16/05/2025 15:00,0.11475,
16/05/2025 16:00,0.11475,
16/05/2025 17:00,0.11475,
16/05/2025 18:00,0.11475,
16/05/2025 19:00,0.11475,
16/05/2025 20:00,0.11475,
16/05/2025 21:00,0.11475,
16/05/2025 22:00,0.11475,
16/05/2025 23:00,0.11475,
17/05/2025 0:00,0.11475,
17/05/2025 1:00,0.11475,
17/05/2025 2:00,0.11475,
17/05/2025 3:00,0.11475,
17/05/2025 4:00,0.11475,
17/05/2025 5:00,0.11475,
17/05/2025 6:00,0.11475,
17/05/2025 7:00,0.11475,
17/05/2025 8:00,0.11475,
17/05/2025 9:00,0.11475,
17/05/2025 10:00,0.11475,
17/05/2025 11:00,0.11475,
17/05/2025 12:00,0.11475,
17/05/2025 13:00,0.11475,
17/05/2025 14:00,0.11475,
17/05/2025 15:00,0.11475,
17/05/2025 16:00,0.11475,
17/05/2025 17:00,0.11475,
17/05/2025 18:00,0.11475,
17/05/2025 19:00,0.11475,
17/05/2025 20:00,0.11475,
17/05/2025 21:00,0.11475,
17/05/2025 22:00,0.11475,
17/05/2025 23:00,0.11475,
18/05/2025 0:00,0.11475,
18/05/2025 1:00,0.11475,
18/05/2025 2:00,0.11475,
18/05/2025 3:00,0.11475,
18/05/2025 4:00,0.11475,
18/05/2025 5:00,0.11475,
18/05/2025 6:00,0.11475,
18/05/2025 7:00,0.11475,
18/05/2025 8:00,0.11475,
18/05/2025 9:00,0.11475,
18/05/2025 10:00,0.11475,
18/05/2025 11:00,0.11475,
18/05/2025 12:00,0.11475,
18/05/2025 13:00,0.11475,
18/05/2025 14:00,0.11475,
18/05/2025 15:00,0.11475,
18/05/2025 16:00,0.11475,
18/05/2025 17:00,0.11475,
18/05/2025 18:00,0.11475,
18/05/2025 19:00,0.11475,
18/05/2025 20:00,0.11475,
18/05/2025 21:00,0.11475,
18/05/2025 22:00,0.11475,
18/05/2025 23:00,0.11475,
19/05/2025 0:00,0.11475,
19/05/2025 1:00,0.11475,
19/05/2025 2:00,0.11475,
19/05/2025 3:00,0.11475,
19/05/2025 4:00,0.11475,
19/05/2025 5:00,0.11475,
19/05/2025 6:00,0.11475,
19/05/2025 7:00,0.11475,
19/05/2025 8:00,0.11475,
19/05/2025 9:00,0.11475,
19/05/2025 10:00,0.11475,
19/05/2025 11:00,0.11475,
19/05/2025 12:00,0.11475,
19/05/2025 13:00,0.11475,
19/05/2025 14:00,0.11475,
19/05/2025 15:00,0.11475,
19/05/2025 16:00,0.11475,
19/05/2025 17:00,0.11475,
19/05/2025 18:00,0.11475,
19/05/2025 19:00,0.11475,
19/05/2025 20:00,0.11475,
19/05/2025 21:00,0.11475,
19/05/2025 22:00,0.11475,
19/05/2025 23:00,0.11475,
20/05/2025 0:00,0.11475,
20/05/2025 1:00,0.11475,
20/05/2025 2:00,0.11475,
20/05/2025 3:00,0.11475,
20/05/2025 4:00,0.11475,
20/05/2025 5:00,0.11475,
20/05/2025 6:00,0.11475,
20/05/2025 7:00,0.11475,
20/05/2025 8:00,0.11475,
20/05/2025 9:00,0.11475,
20/05/2025 10:00,0.11475,
20/05/2025 11:00,0.11475,
20/05/2025 12:00,0.11475,
20/05/2025 13:00,0.11475,
20/05/2025 14:00,0.11475,
20/05/2025 15:00,0.11475,
20/05/2025 16:00,0.11475,
20/05/2025 17:00,0.11475,
20/05/2025 18:00,0.11475,
20/05/2025 19:00,0.11475,
20/05/2025 20:00,0.11475,
20/05/2025 21:00,0.11475,
20/05/2025 22:00,0.11475,
20/05/2025 23:00,0.11475,
21/05/2025 0:00,0.11475,
21/05/2025 1:00,0.11475,
21/05/2025 2:00,0.11475,
21/05/2025 3:00,0.11475,
21/05/2025 4:00,0.11475,
21/05/2025 5:00,0.11475,
21/05/2025 6:00,0.11475,
21/05/2025 7:00,0.11475,
21/05/2025 8:00,0.11475,
21/05/2025 9:00,0.11475,
21/05/2025 10:00,0.11475,
21/05/2025 11:00,0.11475,
21/05/2025 12:00,0.11475,
21/05/2025 13:00,0.11475,
21/05/2025 14:00,0.11475,
21/05/2025 15:00,0.11475,
21/05/2025 16:00,0.11475,
21/05/2025 17:00,0.11475,
21/05/2025 18:00,0.11475,
21/05/2025 19:00,0.11475,
21/05/2025 20:00,0.11475,
21/05/2025 21:00,0.11475,
21/05/2025 22:00,0.11475,
21/05/2025 23:00,0.11475,
22/05/2025 0:00,0.11475,
22/05/2025 1:00,0.11475,
22/05/2025 2:00,0.11475,
22/05/2025 3:00,0.11475,
22/05/2025 4:00,0.11475,
22/05/2025 5:00,0.11475,
22/05/2025 6:00,0.11475,
22/05/2025 7:00,0.11475,
22/05/2025 8:00,0.11475,
22/05/2025 9:00,0.11475,
22/05/2025 10:00,0.11475,
22/05/2025 11:00,0.11475,
22/05/2025 12:00,0.11475,
22/05/2025 13:00,0.11475,
22/05/2025 14:00,0.11475,
22/05/2025 15:00,0.11475,
22/05/2025 16:00,0.11475,
22/05/2025 17:00,0.11475,
22/05/2025 18:00,0.11475,
22/05/2025 19:00,0.11475,
22/05/2025 20:00,0.11475,
22/05/2025 21:00,0.11475,
22/05/2025 22:00,0.11475,
22/05/2025 23:00,0.11475,
23/05/2025 0:00,0.11475,
23/05/2025 1:00,0.11475,
23/05/2025 2:00,0.11475,
23/05/2025 3:00,0.11475,
23/05/2025 4:00,0.11475,
23/05/2025 5:00,0.11475,
23/05/2025 6:00,0.11475,
23/05/2025 7:00,0.11475,
23/05/2025 8:00,0.11475,
23/05/2025 9:00,0.11475,
23/05/2025 10:00,0.11475,
23/05/2025 11:00,0.11475,
23/05/2025 12:00,0.11475,
23/05/2025 13:00,0.11475,
23/05/2025 14:00,0.11475,
23/05/2025 15:00,0.11475,
23/05/2025 16:00,0.11475,
23/05/2025 17:00,0.11475,
23/05/2025 18:00,0.11475,
23/05/2025 19:00,0.11475,
23/05/2025 20:00,0.11475,
23/05/2025 21:00,0.11475,
23/05/2025 22:00,0.11475,
23/05/2025 23:00,0.11475,
24/05/2025 0:00,0.11475,
24/05/2025 1:00,0.11475,
24/05/2025 2:00,0.11475,
24/05/2025 3:00,0.11475,
24/05/2025 4:00,0.11475,
24/05/2025 5:00,0.11475,
24/05/2025 6:00,0.11475,
24/05/2025 7:00,0.11475,
24/05/2025 8:00,0.11475,
24/05/2025 9:00,0.11475,
24/05/2025 10:00,0.11475,
24/05/2025 11:00,0.11475,
24/05/2025 12:00,0.11475,
24/05/2025 13:00,0.11475,
24/05/2025 14:00,0.11475,
24/05/2025 15:00,0.11475,
24/05/2025 16:00,0.11475,
24/05/2025 17:00,0.11475,
24/05/2025 18:00,0.11475,
24/05/2025 19:00,0.11475,
24/05/2025 20:00,0.11475,
24/05/2025 21:00,0.11475,
24/05/2025 22:00,0.11475,
24/05/2025 23:00,0.11475,
25/05/2025 0:00,0.11475,
25/05/2025 1:00,0.11475,
25/05/2025 2:00,0.11475,
25/05/2025 3:00,0.11475,
25/05/2025 4:00,0.11475,
25/05/2025 5:00,0.11475,
25/05/2025 6:00,0.11475,
25/05/2025 7:00,0.11475,
25/05/2025 8:00,0.11475,
25/05/2025 9:00,0.11475,
25/05/2025 10:00,0.11475,
25/05/2025 11:00,0.11475,
25/05/2025 12:00,0.11475,
25/05/2025 13:00,0.11475,
25/05/2025 14:00,0.11475,
25/05/2025 15:00,0.11475,
25/05/2025 16:00,0.11475,
25/05/2025 17:00,0.11475,
25/05/2025 18:00,0.11475,
25/05/2025 19:00,0.11475,
25/05/2025 20:00,0.11475,
25/05/2025 21:00,0.11475,
25/05/2025 22:00,0.11475,
25/05/2025 23:00,0.11475,
26/05/2025 0:00,0.11475,
26/05/2025 1:00,0.11475,
26/05/2025 2:00,0.11475,
26/05/2025 3:00,0.11475,
26/05/2025 4:00,0.11475,
26/05/2025 5:00,0.11475,
26/05/2025 6:00,0.11475,
26/05/2025 7:00,0.11475,
26/05/2025 8:00,0.11475,
26/05/2025 9:00,0.11475,
26/05/2025 10:00,0.11475,
26/05/2025 11:00,0.11475,
26/05/2025 12:00,0.11475,
26/05/2025 13:00,0.11475,
26/05/2025 14:00,0.11475,
26/05/2025 15:00,0.11475,
26/05/2025 16:00,0.11475,
26/05/2025 17:00,0.11475,
26/05/2025 18:00,0.11475,
26/05/2025 19:00,0.11475,
26/05/2025 20:00,0.11475,
26/05/2025 21:00,0.11475,
26/05/2025 22:00,0.11475,
26/05/2025 23:00,0.11475,
27/05/2025 0:00,0.11475,
27/05/2025 1:00,0.11475,
27/05/2025 2:00,0.11475,
27/05/2025 3:00,0.11475,
27/05/2025 4:00,0.11475,
27/05/2025 5:00,0.11475,
27/05/2025 6:00,0.11475,
27/05/2025 7:00,0.11475,
27/05/2025 8:00,0.11475,
27/05/2025 9:00,0.11475,
27/05/2025 10:00,0.11475,
27/05/2025 11:00,0.11475,
27/05/2025 12:00,0.11475,
27/05/2025 13:00,0.11475,
27/05/2025 14:00,0.11475,
27/05/2025 15:00,0.11475,
27/05/2025 16:00,0.11475,
27/05/2025 17:00,0.11475,
27/05/2025 18:00,0.11475,
27/05/2025 19:00,0.11475,
27/05/2025 20:00,0.11475,
27/05/2025 21:00,0.11475,
27/05/2025 22:00,0.11475,
27/05/2025 23:00,0.11475,
28/05/2025 0:00,0.11475,
28/05/2025 1:00,0.11475,
28/05/2025 2:00,0.11475,
28/05/2025 3:00,0.11475,
28/05/2025 4:00,0.11475,
28/05/2025 5:00,0.11475,
28/05/2025 6:00,0.11475,
28/05/2025 7:00,0.11475,
28/05/2025 8:00,0.11475,
28/05/2025 9:00,0.11475,
28/05/2025 10:00,0.11475,
28/05/2025 11:00,0.11475,
28/05/2025 12:00,0.11475,
28/05/2025 13:00,0.11475,
28/05/2025 14:00,0.11475,
28/05/2025 15:00,0.11475,
28/05/2025 16:00,0.11475,
28/05/2025 17:00,0.11475,
28/05/2025 18:00,0.11475,
28/05/2025 19:00,0.11475,
28/05/2025 20:00,0.11475,
28/05/2025 21:00,0.11475,
28/05/2025 22:00,0.11475,
28/05/2025 23:00,0.11475,
29/05/2025 0:00,0.11475,
29/05/2025 1:00,0.11475,
29/05/2025 2:00,0.11475,
29/05/2025 3:00,0.11475,
29/05/2025 4:00,0.11475,
29/05/2025 5:00,0.11475,
29/05/2025 6:00,0.11475,
29/05/2025 7:00,0.11475,
29/05/2025 8:00,0.11475,
29/05/2025 9:00,0.11475,
29/05/2025 10:00,0.11475,
29/05/2025 11:00,0.11475,
29/05/2025 12:00,0.11475,
29/05/2025 13:00,0.11475,
29/05/2025 14:00,0.11475,
29/05/2025 15:00,0.11475,
29/05/2025 16:00,0.11475,
29/05/2025 17:00,0.11475,
29/05/2025 18:00,0.11475,
29/05/2025 19:00,0.11475,
29/05/2025 20:00,0.11475,
29/05/2025 21:00,0.11475,
29/05/2025 22:00,0.11475,
29/05/2025 23:00,0.11475,
30/05/2025 0:00,0.11475,
30/05/2025 1:00,0.11475,
30/05/2025 2:00,0.11475,
30/05/2025 3:00,0.11475,
30/05/2025 4:00,0.11475,
30/05/2025 5:00,0.11475,
30/05/2025 6:00,0.11475,
30/05/2025 7:00,0.11475,
30/05/2025 8:00,0.11475,
30/05/2025 9:00,0.11475,
30/05/2025 10:00,0.11475,
30/05/2025 11:00,0.11475,
30/05/2025 12:00,0.11475,
30/05/2025 13:00,0.11475,
30/05/2025 14:00,0.11475,
30/05/2025 15:00,0.11475,
30/05/2025 16:00,0.11475,
30/05/2025 17:00,0.11475,
30/05/2025 18:00,0.11475,
30/05/2025 19:00,0.11475,
30/05/2025 20:00,0.11475,
30/05/2025 21:00,0.11475,
30/05/2025 22:00,0.11475,
30/05/2025 23:00,0.11475,
31/05/2025 0:00,0.11475,
31/05/2025 1:00,0.11475,
31/05/2025 2:00,0.11475,
31/05/2025 3:00,0.11475,
31/05/2025 4:00,0.11475,
31/05/2025 5:00,0.11475,
31/05/2025 6:00,0.11475,
31/05/2025 7:00,0.11475,
31/05/2025 8:00,0.11475,
31/05/2025 9:00,0.11475,
31/05/2025 10:00,0.11475,
31/05/2025 11:00,0.11475,
31/05/2025 12:00,0.11475,
31/05/2025 13:00,0.11475,
31/05/2025 14:00,0.11475,
31/05/2025 15:00,0.11475,
31/05/2025 16:00,0.11475,
31/05/2025 17:00,0.11475,
31/05/2025 18:00,0.11475,
31/05/2025 19:00,0.11475,
31/05/2025 20:00,0.11475,
31/05/2025 21:00,0.11475,
31/05/2025 22:00,0.11475,
31/05/2025 23:00,0.11475,
01/06/2025 0:00,0.11475,
01/06/2025 1:00,0.11475,
01/06/2025 2:00,0.11475,
01/06/2025 3:00,0.11475,
01/06/2025 4:00,0.11475,
01/06/2025 5:00,0.11475,
01/06/2025 6:00,0.11475,
01/06/2025 7:00,0.11475,
01/06/2025 8:00,0.11475,
01/06/2025 9:00,0.11475,
01/06/2025 10:00,0.11475,
01/06/2025 11:00,0.11475,
01/06/2025 12:00,0.11475,
01/06/2025 13:00,0.11475,
01/06/2025 14:00,0.11475,
01/06/2025 15:00,0.11475,
01/06/2025 16:00,0.11475,
01/06/2025 17:00,0.11475,
01/06/2025 18:00,0.11475,
01/06/2025 19:00,0.11475,
01/06/2025 20:00,0.11475,
01/06/2025 21:00,0.11475,
01/06/2025 22:00,0.11475,
01/06/2025 23:00,0.11475,
02/06/2025 0:00,0.11475,
02/06/2025 1:00,0.11475,
02/06/2025 2:00,0.11475,
02/06/2025 3:00,0.11475,
02/06/2025 4:00,0.11475,
02/06/2025 5:00,0.11475,
02/06/2025 6:00,0.11475,
02/06/2025 7:00,0.11475,
02/06/2025 8:00,0.11475,
02/06/2025 9:00,0.11475,
02/06/2025 10:00,0.11475,
02/06/2025 11:00,0.11475,
02/06/2025 12:00,0.11475,
02/06/2025 13:00,0.11475,
02/06/2025 14:00,0.11475,
02/06/2025 15:00,0.11475,
02/06/2025 16:00,0.11475,
02/06/2025 17:00,0.11475,
02/06/2025 18:00,0.11475,
02/06/2025 19:00,0.11475,
02/06/2025 20:00,0.11475,
02/06/2025 21:00,0.11475,
02/06/2025 22:00,0.11475,
02/06/2025 23:00,0.11475,
03/06/2025 0:00,0.11475,
03/06/2025 1:00,0.11475,
03/06/2025 2:00,0.11475,
03/06/2025 3:00,0.11475,
03/06/2025 4:00,0.11475,
03/06/2025 5:00,0.11475,
03/06/2025 6:00,0.11475,
03/06/2025 7:00,0.11475,
03/06/2025 8:00,0.11475,
03/06/2025 9:00,0.11475,
03/06/2025 10:00,0.11475,
03/06/2025 11:00,0.11475,
03/06/2025 12:00,0.11475,
03/06/2025 13:00,0.11475,
03/06/2025 14:00,0.11475,
03/06/2025 15:00,0.11475,
03/06/2025 16:00,0.11475,
03/06/2025 17:00,0.11475,
03/06/2025 18:00,0.11475,
03/06/2025 19:00,0.11475,
03/06/2025 20:00,0.11475,
03/06/2025 21:00,0.11475,
03/06/2025 22:00,0.11475,
03/06/2025 23:00,0.11475,
04/06/2025 0:00,0.11475,
04/06/2025 1:00,0.11475,
04/06/2025 2:00,0.11475,
04/06/2025 3:00,0.11475,
04/06/2025 4:00,0.11475,
04/06/2025 5:00,0.11475,
04/06/2025 6:00,0.11475,
04/06/2025 7:00,0.11475,
04/06/2025 8:00,0.11475,
04/06/2025 9:00,0.11475,
04/06/2025 10:00,0.11475,
04/06/2025 11:00,0.11475,
04/06/2025 12:00,0.11475,
04/06/2025 13:00,0.11475,
04/06/2025 14:00,0.11475,
04/06/2025 15:00,0.11475,
04/06/2025 16:00,0.11475,
04/06/2025 17:00,0.11475,
04/06/2025 18:00,0.11475,
04/06/2025 19:00,0.11475,
04/06/2025 20:00,0.11475,
04/06/2025 21:00,0.11475,
04/06/2025 22:00,0.11475,
04/06/2025 23:00,0.11475,
05/06/2025 0:00,0.11475,
05/06/2025 1:00,0.11475,
05/06/2025 2:00,0.11475,
05/06/2025 3:00,0.11475,
05/06/2025 4:00,0.11475,
05/06/2025 5:00,0.11475,
05/06/2025 6:00,0.11475,
05/06/2025 7:00,0.11475,
05/06/2025 8:00,0.11475,
05/06/2025 9:00,0.11475,
05/06/2025 10:00,0.11475,
05/06/2025 11:00,0.11475,
05/06/2025 12:00,0.11475,
05/06/2025 13:00,0.11475,
05/06/2025 14:00,0.11475,
05/06/2025 15:00,0.11475,
05/06/2025 16:00,0.11475,
05/06/2025 17:00,0.11475,
05/06/2025 18:00,0.11475,
05/06/2025 19:00,0.11475,
05/06/2025 20:00,0.11475,
05/06/2025 21:00,0.11475,
05/06/2025 22:00,0.11475,
05/06/2025 23:00,0.11475,
06/06/2025 0:00,0.11475,
06/06/2025 1:00,0.11475,
06/06/2025 2:00,0.11475,
06/06/2025 3:00,0.11475,
06/06/2025 4:00,0.11475,
06/06/2025 5:00,0.11475,
06/06/2025 6:00,0.11475,
06/06/2025 7:00,0.11475,
06/06/2025 8:00,0.11475,
06/06/2025 9:00,0.11475,
06/06/2025 10:00,0.11475,
06/06/2025 11:00,0.11475,
06/06/2025 12:00,0.11475,
06/06/2025 13:00,0.11475,
06/06/2025 14:00,0.11475,
06/06/2025 15:00,0.11475,
06/06/2025 16:00,0.11475,
06/06/2025 17:00,0.11475,
06/06/2025 18:00,0.11475,
06/06/2025 19:00,0.11475,
06/06/2025 20:00,0.11475,
06/06/2025 21:00,0.11475,
06/06/2025 22:00,0.11475,
06/06/2025 23:00,0.11475,
07/06/2025 0:00,0.11475,
07/06/2025 1:00,0.11475,
07/06/2025 2:00,0.11475,
07/06/2025 3:00,0.11475,
07/06/2025 4:00,0.11475,
07/06/2025 5:00,0.11475,
07/06/2025 6:00,0.11475,
07/06/2025 7:00,0.11475,
07/06/2025 8:00,0.11475,
07/06/2025 9:00,0.11475,
07/06/2025 10:00,0.11475,
07/06/2025 11:00,0.11475,
07/06/2025 12:00,0.11475,
07/06/2025 13:00,0.11475,
07/06/2025 14:00,0.11475,
07/06/2025 15:00,0.11475,
07/06/2025 16:00,0.11475,
07/06/2025 17:00,0.11475,
07/06/2025 18:00,0.11475,
07/06/2025 19:00,0.11475,
07/06/2025 20:00,0.11475,
07/06/2025 21:00,0.11475,
07/06/2025 22:00,0.11475,
07/06/2025 23:00,0.11475,
08/06/2025 0:00,0.11475,
08/06/2025 1:00,0.11475,
08/06/2025 2:00,0.11475,
08/06/2025 3:00,0.11475,
08/06/2025 4:00,0.11475,
08/06/2025 5:00,0.11475,
08/06/2025 6:00,0.11475,
08/06/2025 7:00,0.11475,
08/06/2025 8:00,0.11475,
08/06/2025 9:00,0.11475,
08/06/2025 10:00,0.11475,
08/06/2025 11:00,0.11475,
08/06/2025 12:00,0.11475,
08/06/2025 13:00,0.11475,
08/06/2025 14:00,0.11475,
08/06/2025 15:00,0.11475,
08/06/2025 16:00,0.11475,
08/06/2025 17:00,0.11475,
08/06/2025 18:00,0.11475,
08/06/2025 19:00,0.11475,
08/06/2025 20:00,0.11475,
08/06/2025 21:00,0.11475,
08/06/2025 22:00,0.11475,
08/06/2025 23:00,0.11475,
09/06/2025 0:00,0.11475,
09/06/2025 1:00,0.11475,
09/06/2025 2:00,0.11475,
09/06/2025 3:00,0.11475,
09/06/2025 4:00,0.11475,
09/06/2025 5:00,0.11475,
09/06/2025 6:00,0.11475,
09/06/2025 7:00,0.11475,
09/06/2025 8:00,0.11475,
09/06/2025 9:00,0.11475,
09/06/2025 10:00,0.11475,
09/06/2025 11:00,0.11475,
09/06/2025 12:00,0.11475,
09/06/2025 13:00,0.11475,
09/06/2025 14:00,0.11475,
09/06/2025 15:00,0.11475,
09/06/2025 16:00,0.11475,
09/06/2025 17:00,0.11475,
09/06/2025 18:00,0.11475,
09/06/2025 19:00,0.11475,
09/06/2025 20:00,0.11475,
09/06/2025 21:00,0.11475,
09/06/2025 22:00,0.11475,
09/06/2025 23:00,0.11475,
10/06/2025 0:00,0.11475,
10/06/2025 1:00,0.11475,
10/06/2025 2:00,0.11475,
10/06/2025 3:00,0.11475,
10/06/2025 4:00,0.11475,
10/06/2025 5:00,0.11475,
10/06/2025 6:00,0.11475,
10/06/2025 7:00,0.11475,
10/06/2025 8:00,0.11475,
10/06/2025 9:00,0.11475,
10/06/2025 10:00,0.11475,
10/06/2025 11:00,0.11475,
10/06/2025 12:00,0.11475,
10/06/2025 13:00,0.11475,
10/06/2025 14:00,0.11475,
10/06/2025 15:00,0.11475,
10/06/2025 16:00,0.11475,
10/06/2025 17:00,0.11475,
10/06/2025 18:00,0.11475,
10/06/2025 19:00,0.11475,
10/06/2025 20:00,0.11475,
10/06/2025 21:00,0.11475,
10/06/2025 22:00,0.11475,
10/06/2025 23:00,0.11475,
11/06/2025 0:00,0.11475,
11/06/2025 1:00,0.11475,
11/06/2025 2:00,0.11475,
11/06/2025 3:00,0.11475,
11/06/2025 4:00,0.11475,
11/06/2025 5:00,0.11475,
11/06/2025 6:00,0.11475,
11/06/2025 7:00,0.11475,
11/06/2025 8:00,0.11475,
11/06/2025 9:00,0.11475,
11/06/2025 10:00,0.11475,
11/06/2025 11:00,0.11475,
11/06/2025 12:00,0.11475,
11/06/2025 13:00,0.11475,
11/06/2025 14:00,0.11475,
11/06/2025 15:00,0.11475,
11/06/2025 16:00,0.11475,
11/06/2025 17:00,0.11475,
11/06/2025 18:00,0.11475,
11/06/2025 19:00,0.11475,
11/06/2025 20:00,0.11475,
11/06/2025 21:00,0.11475,
11/06/2025 22:00,0.11475,
11/06/2025 23:00,0.11475,
12/06/2025 0:00,0.11475,
12/06/2025 1:00,0.11475,
12/06/2025 2:00,0.11475,
12/06/2025 3:00,0.11475,
12/06/2025 4:00,0.11475,
12/06/2025 5:00,0.11475,
12/06/2025 6:00,0.11475,
12/06/2025 7:00,0.11475,
12/06/2025 8:00,0.11475,
12/06/2025 9:00,0.11475,
12/06/2025 10:00,0.11475,
12/06/2025 11:00,0.11475,
12/06/2025 12:00,0.11475,
12/06/2025 13:00,0.11475,
12/06/2025 14:00,0.11475,
12/06/2025 15:00,0.11475,
12/06/2025 16:00,0.11475,
12/06/2025 17:00,0.11475,
12/06/2025 18:00,0.11475,
12/06/2025 19:00,0.11475,
12/06/2025 20:00,0.11475,
12/06/2025 21:00,0.11475,
12/06/2025 22:00,0.11475,
12/06/2025 23:00,0.11475,
13/06/2025 0:00,0.11475,
13/06/2025 1:00,0.11475,
13/06/2025 2:00,0.11475,
13/06/2025 3:00,0.11475,
13/06/2025 4:00,0.11475,
13/06/2025 5:00,0.11475,
13/06/2025 6:00,0.11475,
13/06/2025 7:00,0.11475,
13/06/2025 8:00,0.11475,
13/06/2025 9:00,0.11475,
13/06/2025 10:00,0.11475,
13/06/2025 11:00,0.11475,
13/06/2025 12:00,0.11475,
13/06/2025 13:00,0.11475,
13/06/2025 14:00,0.11475,
13/06/2025 15:00,0.11475,
13/06/2025 16:00,0.11475,
13/06/2025 17:00,0.11475,
13/06/2025 18:00,0.11475,
13/06/2025 19:00,0.11475,
13/06/2025 20:00,0.11475,
13/06/2025 21:00,0.11475,
13/06/2025 22:00,0.11475,
13/06/2025 23:00,0.11475,
14/06/2025 0:00,0.11475,
14/06/2025 1:00,0.11475,
14/06/2025 2:00,0.11475,
14/06/2025 3:00,0.11475,
14/06/2025 4:00,0.11475,
14/06/2025 5:00,0.11475,
14/06/2025 6:00,0.11475,
14/06/2025 7:00,0.11475,
14/06/2025 8:00,0.11475,
14/06/2025 9:00,0.11475,
14/06/2025 10:00,0.11475,
14/06/2025 11:00,0.11475,
14/06/2025 12:00,0.11475,
14/06/2025 13:00,0.11475,
14/06/2025 14:00,0.11475,
14/06/2025 15:00,0.11475,
14/06/2025 16:00,0.11475,
14/06/2025 17:00,0.11475,
14/06/2025 18:00,0.11475,
14/06/2025 19:00,0.11475,
14/06/2025 20:00,0.11475,
14/06/2025 21:00,0.11475,
14/06/2025 22:00,0.11475,
14/06/2025 23:00,0.11475,
15/06/2025 0:00,0.11475,
15/06/2025 1:00,0.11475,
15/06/2025 2:00,0.11475,
